product_id,name,brand,supermarket_id,unit_measure,size,price,date_updated,category
241,דוריטוס  חמוץ מתוק,עלית,1,גרם,70,2.9,2025-03-15 00:00:00+00,חטיפים מלוחים
242,דוריטוס Dippas טבעי,עלית,1,גרם,185,8.4,2025-03-15 00:00:00+00,חטיפים מלוחים
243,דוריטוס בטעם טבעי,עלית,1,גרם,70,3.9,2025-03-15 00:00:00+00,חטיפים מלוחים
244,דוריטוס חריף אש,עלית,1,גרם,70,3.9,2025-03-15 00:00:00+00,חטיפים מלוחים
245,דוריטוס חמוץ חריף,עלית,1,גרם,185,8.4,2025-03-15 00:00:00+00,חטיפים מלוחים
246,מארז דוריטוס גריל,עלית,1,גרם,250,15.7,2025-03-15 00:00:00+00,חטיפים מלוחים
247,מארז דוריטוס חמוץ חריף,עלית,1,גרם,250,14.7,2025-03-15 00:00:00+00,חטיפים מלוחים
248,חלב טרי 1%,רמי לוי שיווק השקמה,1,ליטר,1,6.6,2025-03-15 00:00:00+00,חלב
249,חלב טרי 3%,רמי לוי שיווק השקמה,1,ליטר,1,6.9,2025-03-15 00:00:00+00,חלב
250,חלב יטבתה מועשר3% בקבוק,יטבתה,1,ליטר,1,8.5,2025-03-15 00:00:00+00,חלב
251,חלב מועשר נטול לקטוז,יטבתה,1,ליטר,1,9.4,2025-03-15 00:00:00+00,חלב
252,חלב עיזים משק צוריאל,משק צוריאל,1,מל,1000,17.6,2025-03-15 00:00:00+00,חלב
253,תנובה חלב טרי 1%,תנובה,1,ליטר,1,6.7,2025-03-15 00:00:00+00,חלב
254,חלב דל לקטוז,תנובה,1,ליטר,1,7.6,2025-03-15 00:00:00+00,חלב
255,חלב 3% מהדרין,תנובה,1,ליטר,1,7.1,2025-03-15 00:00:00+00,חלב
256,חלב וניל תנובה 2%,תנובה,1,ליטר,1,9.6,2025-03-15 00:00:00+00,חלב
257,חלב בקרטון 3%,טרה,1,מל,2000,14.2,2025-03-15 00:00:00+00,חלב
258,חלב נטול לקטוז מועשר בויטמין D,טרה,1,מל,1500,12.7,2025-03-15 00:00:00+00,חלב
259,חלב נטול לקטוז בטעם וניל,טרה,1,מל,1000,11.1,2025-03-15 00:00:00+00,חלב
260,חלב מועשר 3%,טרה,1,מל,1000,8.3,2025-03-15 00:00:00+00,חלב
261,אייס קפוצ'ינו בבקבוק,טרה,1,מל,1000,8.6,2025-03-15 00:00:00+00,חלב
262,משקה חלב בננה בקבוק אישי,טרמה,1,מל,250,5.1,2025-03-15 00:00:00+00,חלב
263,משקה חלב וניל עוגיות,טרה,1,מל,1000,8.6,2025-03-15 00:00:00+00,חלב
264,משקה חלב וניל עוגיות אישי,טרה,1,מל,250,5.1,2025-03-15 00:00:00+00,חלב
265,שוקו טרה בבקבוק אישי,טרה,1,מל,250,5.1,2025-03-15 00:00:00+00,חלב
266,שוקו טרה בבקבוק,טרה,1,מל,1000,8.6,2025-03-15 00:00:00+00,חלב
267,משקה חלב בטעם אייס קפה,יטבתה,1,ליטר,1,12.2,2025-03-15 00:00:00+00,חלב
268,משקה בננה 1 ליטר,יטבתה,1,ליטר,1,11.9,2025-03-15 00:00:00+00,חלב
269,מארז 8 שקית שוקו יטבתה,יטבתה,1,ליטר,1.8,16.3,2025-03-15 00:00:00+00,חלב
270,שוקו יטבתה 1 ליטר,יטבתה,1,ליטר,1,12.2,2025-03-15 00:00:00+00,חלב
271,שוקו יטבתה פקק 250 מל,יטבתה,1,מל,250,5.6,2025-03-15 00:00:00+00,חלב
272,קפה קר וונילה 240 מל,מאסטר קפה,1,מל,240,6.5,2025-03-15 00:00:00+00,חלב
273,מאסטר קפה טרמיסו 240 מל,מאסטר קפה,1,מל,240,6.5,2025-03-15 00:00:00+00,חלב
274,מאסטר קפה לאטה ללא סוכר,מאסטר קפה,1,מל,240,6.5,2025-03-15 00:00:00+00,חלב
275,קפה קר לאטה 240 מל,מאסטר קפה,1,מל,240,6.5,2025-03-15 00:00:00+00,חלב
276,שוקו עמיד תנובה,תנובה,1,מל,250,5.6,2025-03-15 00:00:00+00,חלב
277,אקטימל בטעם תות - 8,שטראוס,1,גרם,864,20.4,2025-03-15 00:00:00+00,חלב
278,אקטימל לבן מארז 16,שטראוס,1,קג,1.728,34.9,2025-03-15 00:00:00+00,חלב
279,אקטימל תות מארז 16,שטראוס,1,קג,1.728,33.9,2025-03-15 00:00:00+00,חלב
280,אקטימל לבן מארז 8,שטראוס,1,גרם,864,20.4,2025-03-15 00:00:00+00,חלב
281,אקטימל תות בננה מארז 8,שטראוס,1,גרם,864,20.4,2025-03-15 00:00:00+00,חלב
282,ביצים 12 יח L,נח,1,יחידה,12,14.09,2025-03-15 00:00:00+00,חלב
283,עגבניה,רמי לוי,1,קילו,1,3.9,2025-03-15 00:00:00+00,ירקות
284,מלפפון,רמי לוי,1,קילו,1,4.9,2025-03-15 00:00:00+00,ירקות
285,פלפל כהה,רמי לוי,1,קילו,1,6.0,2025-03-15 00:00:00+00,ירקות
286,פלפל אדום,רמי לוי,1,קילו,1,5.9,2025-03-15 00:00:00+00,ירקות
287,פלפל בהיר,רמי לוי,1,קילו,1,6.0,2025-03-15 00:00:00+00,ירקות
288,פלפל צהוב,רמי לוי,1,קילו,1,5.9,2025-03-15 00:00:00+00,ירקות
289,פלפל כתום,רמי לוי,1,קילו,1,6.0,2025-03-15 00:00:00+00,ירקות
290,לימון,רמי לוי,1,קילו,1,2.9,2025-03-15 00:00:00+00,ירקות
291,בצל יבש,רמי לוי,1,קילו,1,3.9,2025-03-15 00:00:00+00,ירקות
292,בצל אדום,רמי לוי,1,קילו,1,5.9,2025-03-15 00:00:00+00,ירקות
293,חציל,רמי לוי,1,קילו,1,4.9,2025-03-15 00:00:00+00,ירקות
294,קישוא ירוק,רמי לוי,1,קילו,1,6.9,2025-03-15 00:00:00+00,ירקות
295,כרוב לבן,רמי לוי,1,כ-1,1,2.9,2025-03-15 00:00:00+00,ירקות
296,כרוב אדום,רמי לוי,1,קילו,1.2,2.9,2025-03-15 00:00:00+00,ירקות
297,תפוח אדמה לבן ארוז,רמי לוי,1,קילו,3.8,2.9,2025-03-15 00:00:00+00,ירקות
298,פתוח אדמה לאפיה,רמי לוי,1,קילו,2.5,2.9,2025-03-15 00:00:00+00,ירקות
299,תפוח אדמה אדום ארוז,רמי לוי,1,קילו,3.8,3.9,2025-03-15 00:00:00+00,ירקות
300,פלפל חריף,רמי לוי,1,גרם,25,5.9,2025-03-15 00:00:00+00,ירקות
301,שום טרי,רמי לוי,1,קילו,1,31.3,2025-03-15 00:00:00+00,ירקות
302,אבוקדו,רמי לוי,1,קילו,1,9.9,2025-03-15 00:00:00+00,ירקות
303,בטטה,רמי לוי,1,קילו,1,6.9,2025-03-15 00:00:00+00,ירקות
304,שומר,רמי לוי,1,קילו,1,6.9,2025-03-15 00:00:00+00,ירקות
305,דלורית,רמי לוי,1,קילו,1,4.9,2025-03-15 00:00:00+00,ירקות
306,תפוח אדמה אדום במשקל,רמי לוי,1,קילו,1,4.9,2025-03-15 00:00:00+00,ירקות
307,סלק אדום,רמי לוי,1,קילו,1,2.9,2025-03-15 00:00:00+00,ירקות
308,צנון,רמי לוי,1,קילו,1,6.0,2025-03-15 00:00:00+00,ירקות
309,קולורבי,רמי לוי,1,קילו,1,3.9,2025-03-15 00:00:00+00,ירקות
310,חצילים בלדי,רמי לוי,1,גרם,800,4.9,2025-03-15 00:00:00+00,ירקות
311,סלרי חתוך,רמי לוי,1,יחידה,1,8.0,2025-03-15 00:00:00+00,ירקות
312,פלפלונים רמי לוי,רמי לוי,1,יחידה,1,10.9,2025-03-15 00:00:00+00,ירקות
313,מלפפון בייבי רמי לוי,רמי לוי,1,יחידה,1,11.1,2025-03-15 00:00:00+00,ירקות
314,עגבניות שרי קלמר,רמי לוי,1,יחידה,1,10.3,2025-03-15 00:00:00+00,ירקות
315,עגבניות שרי ליקופן,רמי לוי,1,יחידה,1,13.6,2025-03-15 00:00:00+00,ירקות
316,עגבניות שרי מיקס,רמי לוי,1,יחידה,1,14.5,2025-03-15 00:00:00+00,ירקות
317,לבבות קיסר בנספק רמי לוי,רמי לוי,1,יחידה,1,12.1,2025-03-15 00:00:00+00,ירקות
318,חזה שלם טרי מהדרין,מהדרין,1,קילו,1,34.9,2025-03-15 00:00:00+00,עוף טרי
319,ירכיים עוף טרי מהדרין,מהדרין,1,קילו,1,23.9,2025-03-15 00:00:00+00,עוף טרי
320,כבד עוף טרי לצלייה בלבד מהדרין,מהדרין,1,קילו,1,14.7,2025-03-15 00:00:00+00,עוף טרי
321,כנפיים עוף טרי מהדרין,מהדרין,1,קילו,1,8.5,2025-03-15 00:00:00+00,עוף טרי
322,כרעיים עוף טרי מהדרין,מהדרין,1,קילו,1,23.9,2025-03-15 00:00:00+00,עוף טרי
323,לב עוף טרי מהדרין,מהדרין,1,קילו,1,26.9,2025-03-15 00:00:00+00,עוף טרי
324,עוף טרי מהדרין,מהדרין,1,קילו,1,21.9,2025-03-15 00:00:00+00,עוף טרי
325,פילה עוף טרי מהדרין,מהדרין,1,קילו,1,35.5,2025-03-15 00:00:00+00,עוף טרי
326,שווארמה עוף טרי מהדרין,מהדרין,1,קילו,1,64.9,2025-03-15 00:00:00+00,עוף טרי
327,שוקיים עוף טרי מהדרין,מהדרין,1,קילו,1,29.9,2025-03-15 00:00:00+00,עוף טרי
328,שניצל עוף טרי מהדרין,מהדרין,1,קילו,1,36.9,2025-03-15 00:00:00+00,עוף טרי
329,כבד עוף טרי,,1,קילו,1,12.5,2025-03-15 00:00:00+00,עוף טרי
330,חזה עוף פרימיום,פרימיום,1,קילו,1,38.2,2025-03-15 00:00:00+00,עוף טרי
331,סטייק פרגית פרימיום,פרימיום,1,קילו,1,61.2,2025-03-15 00:00:00+00,עוף טרי
332,שוקיים פרימיום,פרימיום,1,קילו,1,29.5,2025-03-15 00:00:00+00,עוף טרי
333,שיפודי שווארמה (פרגית),מעדני הטלה,1,גרם,600,62.1,2025-03-15 00:00:00+00,עוף קפוא
334,רבעי פרגיות ממולאות,,1,קילו,1,54.9,2025-03-15 00:00:00+00,עוף קפוא
335,רבעי פרגיות ממולאות,,1,קילו,1,55.9,2025-03-15 00:00:00+00,עוף קפוא
336,שווארמה פרגית,מעדני הטלה,1,גרם,500,39.4,2025-03-15 00:00:00+00,עוף קפוא
337,הודו טחון,טיבון ויל,1,גרם,500,14.2,2025-03-15 00:00:00+00,עוף קפוא
338,מוצר בשר הודו אדום מתובל טחון,תיבון וויל,1,גרם,500,14.2,2025-03-15 00:00:00+00,עוף קפוא
339,טחון עוף,טיבון ויל,1,גרם,500,14.9,2025-03-15 00:00:00+00,עוף קפוא
340,חזה עוף מחפוד,,1,קילו,1.3,41.2,2025-03-15 00:00:00+00,עוף קפוא
341,ירכיים עוף מחפוד,,1,קילו,1.5,39.1,2025-03-15 00:00:00+00,עוף קפוא
342,כבד עוף קפוא מחפוד,,1,קילו,1.5,19.9,2025-03-15 00:00:00+00,עוף קפוא
343,כנפיים עוף מחפוד,,1,קילו,1.5,11.9,2025-03-15 00:00:00+00,עוף קפוא
344,כרעיים עוף מחפוד,,1,קילו,1.5,39.1,2025-03-15 00:00:00+00,עוף קפוא
345,לבבות עוף מחפוד,,1,קילו,0.8,15.9,2025-03-15 00:00:00+00,עוף קפוא
346,עוף מספר 2 מחפוד,,1,קילו,1.5,28.7,2025-03-15 00:00:00+00,עוף קפוא
347,פרגיות עוף קפוא מחפוד,,1,קילו,1,86.9,2025-03-15 00:00:00+00,עוף קפוא
348,שוקיים עוף מחפוד,,1,קילו,1,41.2,2025-03-15 00:00:00+00,עוף קפוא
349,שניצל עוף פרוס מחפוד,,1,קילו,1,43.4,2025-03-15 00:00:00+00,עוף קפוא
350,מלון,,1,קילו,1,7.9,2025-03-15 00:00:00+00,פירות
351,קיווי,,1,קילו,1,15.0,2025-03-15 00:00:00+00,פירות
352,אגס,,1,קילו,1,12.0,2025-03-15 00:00:00+00,פירות
353,אגס אדום,,1,קילו,1,14.1,2025-03-15 00:00:00+00,פירות
354,תפוח עץ חרמון,,1,קילו,1,8.9,2025-03-15 00:00:00+00,פירות
355,תפוח עץ פינק,,1,קילו,1,16.9,2025-03-15 00:00:00+00,פירות
356,תפוח עץ מוזהב,,1,קילו,1,8.9,2025-03-15 00:00:00+00,פירות
357,תפוח עץ ירוק גרנד סמיט,,1,קילו,1,8.9,2025-03-15 00:00:00+00,פירות
358,בננה,,1,קילו,1,6.9,2025-03-15 00:00:00+00,פירות
359,קלמנטינה,,1,קילו,1,4.9,2025-03-15 00:00:00+00,פירות
360,תפוז ברשת,,1,קילו,2.2,6.9,2025-03-15 00:00:00+00,פירות
361,תפוז,,1,קילו,1,3.9,2025-03-15 00:00:00+00,פירות
362,פומלה,,1,קילו,1.3,4.9,2025-03-15 00:00:00+00,פירות
363,אשכולית אדומה,,1,גרם,600,4.9,2025-03-15 00:00:00+00,פירות
364,פומלית,,1,גרם,600,4.9,2025-03-15 00:00:00+00,פירות
365,תמר מג'הול מובחר 1קג,,1,קילו,1,34.0,2025-03-15 00:00:00+00,פירות
366,אננס מובחר,,1,קילו,1.2,16.2,2025-03-15 00:00:00+00,פירות
367,תות שדה כ-450 גרם,,1,גרם,450,10.0,2025-03-15 00:00:00+00,פירות
368,תמר מגהול סהר ותמר 1 קילו,,1,קילו,1,20.2,2025-03-15 00:00:00+00,פירות
369,שמן קנולה,שמן בר,1,ליטר,1,8.9,2025-03-15 00:00:00+00,שמן
370,שמן חמניות אקסטרה בתוספת נוגדי בחמצן,רמי לוי שיווק השקמה,1,ליטר,1,12.6,2025-03-15 00:00:00+00,שמן
371,שמן חמניות אקסטרה בתוספת ויטמין E,רמי לוי שיווק השקמה,1,ליטר,1,12.6,2025-03-15 00:00:00+00,שמן
372,שמן קנולה אקסטרה בתוספת ויטמין E,רמי לוי שיווק השקמה,1,ליטר,1,12.6,2025-03-15 00:00:00+00,שמן
373,שמן קנולה מזוכך,רמי לוי שיווק השקמה,1,ליטר,1,9.3,2025-03-15 00:00:00+00,שמן
374,שמן קנולה אלומות,אלומות,1,ליטר,1,9.3,2025-03-15 00:00:00+00,שמן
375,שמן קנולה אקסטרה בתוספת נוגדי חמצון,רמי לוי שיווק השקמה,1,ליטר,1,12.6,2025-03-15 00:00:00+00,שמן
376,תרסיס שמן זית,פאם,1,מל,148,17.3,2025-03-15 00:00:00+00,שמן
377,תרסיס שמן קנולה,פאם,1,מל,148,17.3,2025-03-15 00:00:00+00,שמן
378,תרסיס שמן בטעם חמאה,פאם,1,מל,148,17.3,2025-03-15 00:00:00+00,שמן
379,תרסיס שמן קנולה,תבליני מימון,1,גרם,170,13.7,2025-03-15 00:00:00+00,שמן
380,שמן קנולה מועשר בנוגדי חמצון,עץ הזית,1,ליטר,1,13.1,2025-03-15 00:00:00+00,שמן
381,שמן זרעי דלעת,עץ הזית,1,מל,250,29.9,2025-03-15 00:00:00+00,שמן
382,חמניות פלוס אומגה 3,עץ הזית,1,ליטר,1,14.9,2025-03-15 00:00:00+00,שמן
383,שמן קנולה מועשר בויטמין E,עץ הזית,1,ליטר,1,13.2,2025-03-15 00:00:00+00,שמן
384,שמן קנולה פלוס אומגה 3,עץ הזית,1,ליטר,1,15.1,2025-03-15 00:00:00+00,שמן
385,שמן שומשום,עץ הזית,1,מל,250,33.8,2025-03-15 00:00:00+00,שמן
386,תרסיס שמן קנולה בטעם חמאה,עץ הזית,1,מל,200,15.9,2025-03-15 00:00:00+00,שמן
387,תרסיס שמן חמניות,עץ הזית,1,מל,200,15.9,2025-03-15 00:00:00+00,שמן
388,תרסיס שמן קנולה,עץ הזית,1,מל,200,14.9,2025-03-15 00:00:00+00,שמן
389,שמן זית כתית מעולה,רמי לוי שיווק השקמה,1,מל,750,31.1,2025-03-15 00:00:00+00,שמן
390,שמן זיתולה,עץ הזית,1,מל,750,19.9,2025-03-15 00:00:00+00,שמן
391,תרסיס שמן זית,תבליני מימון,1,מל,140,19.9,2025-03-15 00:00:00+00,שמן
392,חומץ 5%,רמי לוי שיווק השקמה,1,ליטר,1,5.6,2025-03-15 00:00:00+00,שמן
393,חומץ בלסמי ממודנה 6%,ג'קובזי,1,מל,500,18.2,2025-03-15 00:00:00+00,שמן
394,חומץ בלסמי ממודנה,יד מרדכי,1,מל,250,14.2,2025-03-15 00:00:00+00,שמן
395,מיץ לימון משומר,רמי לוי,1,ליטר,1,8.4,2025-03-15 00:00:00+00,שמן
396,מיץ לימון משומר,רמי לוי,1,מל,200,6.3,2025-03-15 00:00:00+00,שמן
397,רוטב לימון משומר,רמי לוי שיווק השקמה,1,ליטר,1,5.6,2025-03-15 00:00:00+00,שמן
398,מיץ לימון 250 מל,תבליני מימון,1,מל,250,7.8,2025-03-15 00:00:00+00,שמן
399,מיץ לימון 500 מל,LEMON TREE,1,מל,500,11.7,2025-03-15 00:00:00+00,שמן
400,מיץ לימון טבעי,יד מרדכי,1,מל,250,7.1,2025-03-15 00:00:00+00,שמן
401,רוטב לימון משומר לתיבול,"יכין, פרי מבורך",1,גרם,1040,4.3,2025-03-15 00:00:00+00,שמן
402,מיץ לימון משומר,סיציליה,1,מל,200,7.8,2025-03-15 00:00:00+00,שמן
403,מיץ לימון עשוי מרכז טבע,מיה,1,גרם,500,9.9,2025-03-15 00:00:00+00,שמן
404,מיץ לימון משומר כשר לפסח,עסיס,1,קג,1.03,9.1,2025-03-15 00:00:00+00,שמן
